year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
1993,Chevrolet,C1500 Pickup 2WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,Chevrolet,C1500 Pickup 2WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Chevrolet,C1500 Pickup 2WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Chevrolet,C1500 Pickup 2WD,888.7,0,Standard Pickup Trucks,Regular Gasoline,,10,0,0
1993,Chevrolet,C1500 Pickup 2WD,565.5555556,0,Standard Pickup Trucks 2WD,Diesel,,18,0,0
1993,Chevrolet,C1500 Pickup 2WD,598.8235294,0,Standard Pickup Trucks 2WD,Diesel,,17,0,0
1993,Chevrolet,C2500 Pickup 2WD,598.8235294,0,Standard Pickup Trucks 2WD,Diesel,,17,0,0
1993,Chevrolet,Camaro,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1993,Chevrolet,Camaro,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Chevrolet,Caprice,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
1993,Chevrolet,Caprice,493.7222222,0,Large Cars,Regular Gasoline,,18,0,0
1993,Chevrolet,Caprice,522.7647059,0,Large Cars,Regular Gasoline,,17,0,0
1993,Chevrolet,Caprice,592.4666667,0,Large Cars,Regular Gasoline,,15,0,0
1993,Chevrolet,Caprice Wagon,493.7222222,0,Midsize-Large Station Wagons,Regular Gasoline,,18,0,0
1993,Chevrolet,Caprice Wagon,522.7647059,0,Midsize-Large Station Wagons,Regular Gasoline,,17,0,0
1993,Chevrolet,Cavalier,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1993,Chevrolet,Cavalier,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1993,Chevrolet,Cavalier,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1993,Chevrolet,Cavalier,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1993,Chevrolet,Cavalier Wagon,386.3913043,0,Small Station Wagons,Regular Gasoline,,23,0,0
1993,Chevrolet,Cavalier Wagon,423.1904762,0,Small Station Wagons,Regular Gasoline,,21,0,0
1993,Chevrolet,Coachbuilder Wagon,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Chevrolet,Corsica,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1993,Chevrolet,Corsica,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1993,Chevrolet,Corsica,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1993,Chevrolet,Corvette,493.7222222,0,Two Seaters,Premium Gasoline,,18,0,0
1993,Chevrolet,G10/20 Sport Van 2WD,598.8235294,0,"Vans, Passenger Type",Diesel,,17,0,0
1993,Chevrolet,G10/20 Van 2WD,522.7647059,0,Vans,Regular Gasoline,,17,0,0
1993,Chevrolet,G10/20 Van 2WD,592.4666667,0,Vans,Regular Gasoline,,15,0,0
1993,Chevrolet,G10/20 Van 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,Chevrolet,G10/20 Van 2WD,598.8235294,0,"Vans, Cargo Type",Diesel,,17,0,0
1993,Chevrolet,G30 Van 2WD,555.4375,0,Vans,Regular Gasoline,,16,0,0
1993,Chevrolet,G30 Van 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,Chevrolet,K1500 Pickup 4WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Chevrolet,K1500 Pickup 4WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,Chevrolet,K1500 Pickup 4WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Chevrolet,K1500 Pickup 4WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Chevrolet,K1500 Pickup 4WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,Chevrolet,K1500 Pickup 4WD,598.8235294,0,Standard Pickup Trucks,Diesel,,17,0,0
1993,Chevrolet,K2500 Pickup 4WD,598.8235294,0,Standard Pickup Trucks 4WD,Diesel,,17,0,0
1993,Chevrolet,Lumina,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1993,Chevrolet,Lumina,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1993,Chevrolet,Lumina,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1993,Chevrolet,Lumina/APV Minivan 2WD,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Chevrolet,Pickup 2500 2WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,Chevrolet,Pickup 2500 2WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,Chevrolet,Pickup 2500 2WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Chevrolet,Pickup 2500 2WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Chevrolet,Pickup 2500 2WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Chevrolet,Pickup 2500 4WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Chevrolet,Pickup 2500 4WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Chevrolet,Pickup 2500 4WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Chevrolet,Pickup 2500 4WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,Chevrolet,Pickup 2500 4WD,598.8235294,0,Standard Pickup Trucks,Diesel,,17,0,0
1993,Chevrolet,Postal Cab Chassis 2WD,592.4666667,0,Special Purpose Vehicles,Regular Gasoline,,15,0,0
1993,Chevrolet,S10 Blazer 2WD,493.7222222,0,Special Purpose Vehicles,Premium Gasoline,,18,0,0
1993,Chevrolet,S10 Blazer 2WD,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Chevrolet,S10 Blazer 4WD,555.4375,0,Special Purpose Vehicles,Premium Gasoline,,16,0,0
1993,Chevrolet,S10 Blazer 4WD,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,Chevrolet,S10 Pickup 2WD,444.35,0,Small Pickup Trucks,Regular Gasoline,,20,0,0
1993,Chevrolet,S10 Pickup 2WD,403.9545455,0,Small Pickup Trucks,Regular Gasoline,,22,0,0
1993,Chevrolet,S10 Pickup 2WD,467.7368421,0,Small Pickup Trucks,Regular Gasoline,,19,0,0
1993,Chevrolet,S10 Pickup 2WD,493.7222222,0,Small Pickup Trucks,Regular Gasoline,,18,0,0
1993,Chevrolet,S10 Pickup 4WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,Chevrolet,Sport Van G10/20 2WD,592.4666667,0,Vans,Regular Gasoline,,15,0,0
1993,Chevrolet,Sport Van G10/20 2WD,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,Chevrolet,Sport Van G30 2WD,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,Chevrolet,Sprint,269.3030303,0,Subcompact Cars,Regular Gasoline,,33,0,0
1993,Chevrolet,Sprint,216.7560976,0,Subcompact Cars,Regular Gasoline,,41,0,0
1993,Chevrolet,Suburban 1500 2WD,683.6153846,0,Special Purpose Vehicles,Regular Gasoline,,13,0,0
1993,Chevrolet,Suburban 1500 4WD,740.5833333,0,Special Purpose Vehicles,Regular Gasoline,,12,0,0
1993,Chrysler,Concorde,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
1993,Chrysler,Concorde,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
1993,Chrysler,Fifth Avenue/Imperial,444.35,0,Large Cars,Regular Gasoline,,20,0,0
1993,Chrysler,Fifth Avenue/Imperial,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
1993,Chrysler,LeBaron,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1993,Chrysler,LeBaron,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
1993,Chrysler,LeBaron,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1993,Chrysler,LeBaron Convertible,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1993,Chrysler,LeBaron Convertible,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1993,Chrysler,New Yorker,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1993,Chrysler,Town and Country 2WD,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Chrysler,Town and Country 4WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,CX Automotive,XM v6,592.4666667,0,Midsize Cars,Premium Gasoline,,15,0,0
1993,CX Automotive,XM v6 Break,592.4666667,0,Small Station Wagons,Premium Gasoline,,15,0,0
1993,CX Automotive,XM v6a,592.4666667,0,Midsize Cars,Premium Gasoline,,15,0,0
1993,Dodge,B150/B250 Van 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,Dodge,B150/B250 Van 2WD,592.4666667,0,Vans,Regular Gasoline,,15,0,0
1993,Dodge,B150/B250 Van 2WD,740.5833333,0,Vans,Regular Gasoline,,12,0,0
1993,Dodge,B150/B250 Van 2WD,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,Dodge,B150/B250 Wagon 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,Dodge,B150/B250 Wagon 2WD,740.5833333,0,Vans,Regular Gasoline,,12,0,0
1993,Dodge,B150/B250 Wagon 2WD,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,Dodge,B350 Van 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,Dodge,B350 Van 2WD,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,Dodge,B350 Van 2WD,740.5833333,0,Vans,Regular Gasoline,,12,0,0
1993,Dodge,B350 Wagon 2WD,740.5833333,0,Vans,Regular Gasoline,,12,0,0
1993,Dodge,Caravan C/V/Grand Caravan 2WD,444.35,0,Special Purpose Vehicles,Regular Gasoline,,20,0,0
1993,Dodge,Caravan C/V/Grand Caravan 2WD,423.1904762,0,Special Purpose Vehicles,Regular Gasoline,,21,0,0
1993,Dodge,Caravan C/V/Grand Caravan 2WD,467.7368421,0,Special Purpose Vehicles,Regular Gasoline,,19,0,0
1993,Dodge,Caravan C/V/Grand Caravan 2WD,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Dodge,Caravan/Grand Caravan 2WD,444.35,0,Special Purpose Vehicles,Regular Gasoline,,20,0,0
1993,Dodge,Caravan/Grand Caravan 2WD,423.1904762,0,Special Purpose Vehicles,Regular Gasoline,,21,0,0
1993,Dodge,Caravan/Grand Caravan 2WD,467.7368421,0,Special Purpose Vehicles,Regular Gasoline,,19,0,0
1993,Dodge,Caravan/Grand Caravan 2WD,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Dodge,Caravan/Grand Caravan 2WD,417.0308824,0,Special Purpose Vehicle 2WD,Natural Gas,,17,0,0
1993,Dodge,Caravan/Grand Caravan 4WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Dodge,Colt,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
1993,Dodge,Colt,286.6774194,0,Subcompact Cars,Regular Gasoline,,31,0,0
1993,Dodge,Colt,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1993,Dodge,D100/D150 Pickup 2WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Dodge,D100/D150 Pickup 2WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Dodge,D100/D150 Pickup 2WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,Dodge,D250 Cab Chassis 2WD,740.5833333,0,Special Purpose Vehicles,Regular Gasoline,,12,0,0
1993,Dodge,D250 Pickup 2WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Dodge,D250 Pickup 2WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Dodge,D250 Pickup 2WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,Dodge,Dakota Cab Chassis 2WD,740.5833333,0,Special Purpose Vehicles,Regular Gasoline,,12,0,0
1993,Dodge,Dakota Cab Chassis 2WD,683.6153846,0,Special Purpose Vehicles,Regular Gasoline,,13,0,0
1993,Dodge,Dakota Pickup 2WD,403.9545455,0,Standard Pickup Trucks,Regular Gasoline,,22,0,0
1993,Dodge,Dakota Pickup 2WD,555.4375,0,Standard Pickup Trucks,Regular Gasoline,,16,0,0
1993,Dodge,Dakota Pickup 2WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Dodge,Dakota Pickup 4WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Dodge,Dakota Pickup 4WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Dodge,Dakota Pickup 4WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Dodge,Daytona,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
1993,Dodge,Daytona,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1993,Dodge,Daytona,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1993,Dodge,Daytona,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1993,Dodge,Daytona,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1993,Dodge,Dynasty,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1993,Dodge,Dynasty,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1993,Dodge,Intrepid,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
1993,Dodge,Intrepid,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
1993,Dodge,Power Ram 50 4WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,Dodge,Power Ram 50 4WD,493.7222222,0,Standard Pickup Trucks,Regular Gasoline,,18,0,0
1993,Dodge,Ram 50 Pickup 2WD,467.7368421,0,Small Pickup Trucks,Regular Gasoline,,19,0,0
1993,Dodge,Ramcharger 2WD,683.6153846,0,Special Purpose Vehicles,Regular Gasoline,,13,0,0
1993,Dodge,Ramcharger 4WD,740.5833333,0,Special Purpose Vehicles,Regular Gasoline,,12,0,0
1993,Dodge,Shadow,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1993,Dodge,Shadow,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
1993,Dodge,Shadow,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1993,Dodge,Shadow,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1993,Dodge,Shadow,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
1993,Dodge,Shadow Convertible,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1993,Dodge,Shadow Convertible,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1993,Dodge,Shadow Convertible,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1993,Dodge,Shadow Convertible,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
1993,Dodge,Spirit,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1993,Dodge,Spirit,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
1993,Dodge,Spirit,355.48,0,Midsize Cars,Regular Gasoline,,25,0,0
1993,Dodge,Spirit,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1993,Dodge,Stealth,493.7222222,0,Subcompact Cars,Regular Gasoline,,18,0,0
1993,Dodge,Stealth,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Dodge,Stealth,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
1993,Dodge,Viper,592.4666667,0,Two Seaters,Premium Gasoline,,15,0,0
1993,Dodge,W100/W150 Pickup 4WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Dodge,W100/W150 Pickup 4WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Dodge,W100/W150 Pickup 4WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,Dodge,W100/W150 Pickup 4WD,807.9090909,0,Standard Pickup Trucks,Regular Gasoline,,11,0,0
1993,Dodge,W250 Pickup 4WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,Dodge,W250 Pickup 4WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Dodge,W250 Pickup 4WD,807.9090909,0,Standard Pickup Trucks,Regular Gasoline,,11,0,0
1993,Eagle,Summit,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
1993,Eagle,Summit,286.6774194,0,Subcompact Cars,Regular Gasoline,,31,0,0
1993,Eagle,Summit,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
1993,Eagle,Summit Wagon,444.35,0,Midsize-Large Station Wagons,Regular Gasoline,,20,0,0
1993,Eagle,Summit Wagon,386.3913043,0,Midsize-Large Station Wagons,Regular Gasoline,,23,0,0
1993,Eagle,Summit Wagon,423.1904762,0,Midsize-Large Station Wagons,Regular Gasoline,,21,0,0
1993,Eagle,Summit Wagon,467.7368421,0,Midsize-Large Station Wagons,Regular Gasoline,,19,0,0
1993,Eagle,Talon,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
1993,Eagle,Talon,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1993,Eagle,Talon,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
1993,Eagle,Talon,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
1993,Eagle,Talon,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
1993,Eagle,Talon,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
1993,Eagle,Talon,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
1993,Eagle,Talon,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1993,Eagle,Vision,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
1993,Eagle,Vision,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
1993,Ferrari,348 TB/TS,683.6153846,0,Two Seaters,Premium Gasoline,,13,0,0
1993,Ferrari,Ferrari 348 TB/TS,634.7857143,0,Two Seaters,Premium Gasoline,,14,0,0
1993,Ferrari,Ferrari 512 TR,807.9090909,0,Two Seaters,Premium Gasoline,,11,0,0
1993,Ferrari,Ferrari Mondial T/Cabriolet,683.6153846,0,Subcompact Cars,Premium Gasoline,,13,0,0
1993,Ford,Aerostar Van,493.7222222,0,Vans,Regular Gasoline,,18,0,0
1993,Ford,Aerostar Van,467.7368421,0,Vans,Regular Gasoline,,19,0,0
1993,Ford,Aerostar Van,522.7647059,0,Vans,Regular Gasoline,,17,0,0
1993,Ford,Aerostar Van AWD,522.7647059,0,Vans,Regular Gasoline,,17,0,0
1993,Ford,Aerostar Wagon,522.7647059,0,Vans,Regular Gasoline,,17,0,0
1993,Ford,Aerostar Wagon AWD,555.4375,0,Vans,Regular Gasoline,,16,0,0
1993,Ford,Bronco 4WD,634.7857143,0,Special Purpose Vehicles,Regular Gasoline,,14,0,0
1993,Ford,Bronco 4WD,683.6153846,0,Special Purpose Vehicles,Regular Gasoline,,13,0,0
1993,Ford,Bronco 4WD,740.5833333,0,Special Purpose Vehicles,Regular Gasoline,,12,0,0
1993,Ford,Crown Victoria Police,522.7647059,0,Large Cars,Regular Gasoline,,17,0,0
1993,Ford,E150 Club Wagon,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,Ford,E150 Club Wagon,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,Ford,E150 Club Wagon,740.5833333,0,Vans,Regular Gasoline,,12,0,0
1993,Ford,E150 Econoline 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,Ford,E150 Econoline 2WD,592.4666667,0,Vans,Regular Gasoline,,15,0,0
1993,Ford,E150 Econoline 2WD,740.5833333,0,Vans,Regular Gasoline,,12,0,0
1993,Ford,E250 Econoline 2WD,683.6153846,0,Vans,Regular Gasoline,,13,0,0
1993,Ford,E250 Econoline 2WD,634.7857143,0,Vans,Regular Gasoline,,14,0,0
1993,Ford,E250 Econoline 2WD,807.9090909,0,Vans,Regular Gasoline,,11,0,0
1993,Ford,Escort,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
1993,Ford,Escort,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1993,Ford,Escort,306.4482759,0,Compact Cars,Regular Gasoline,,29,0,0
1993,Ford,Escort FS,296.2333333,0,Compact Cars,Regular Gasoline,,30,0,0
1993,Ford,Escort Wagon,355.48,0,Small Station Wagons,Regular Gasoline,,25,0,0
1993,Ford,Escort Wagon,317.3928571,0,Small Station Wagons,Regular Gasoline,,28,0,0
1993,Ford,Explorer 2WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Ford,Explorer 2WD,493.7222222,0,Special Purpose Vehicles,Regular Gasoline,,18,0,0
1993,Ford,Explorer 4WD,555.4375,0,Special Purpose Vehicles,Regular Gasoline,,16,0,0
1993,Ford,Explorer 4WD,522.7647059,0,Special Purpose Vehicles,Regular Gasoline,,17,0,0
1993,Ford,F150 Pickup 2WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Ford,F150 Pickup 2WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Ford,F150 Pickup 2WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Ford,F150 Pickup 4WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Ford,F150 Pickup 4WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Ford,F150 Pickup 4WD,683.6153846,0,Standard Pickup Trucks,Regular Gasoline,,13,0,0
1993,Ford,F150 Pickup 4WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,Ford,F250 Pickup 2WD,592.4666667,0,Standard Pickup Trucks,Regular Gasoline,,15,0,0
1993,Ford,F250 Pickup 2WD,634.7857143,0,Standard Pickup Trucks,Regular Gasoline,,14,0,0
1993,Ford,F250 Pickup 2WD,740.5833333,0,Standard Pickup Trucks,Regular Gasoline,,12,0,0
1993,Ford,Festiva,317.3928571,0,Subcompact Cars,Regular Gasoline,,28,0,0
1993,Ford,Festiva,269.3030303,0,Subcompact Cars,Regular Gasoline,,33,0,0
1993,Ford,LTD Crown Victoria,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
1993,Ford,Mustang,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1993,Ford,Mustang,522.7647059,0,Subcompact Cars,Regular Gasoline,,17,0,0
1993,Ford,Mustang,493.7222222,0,Subcompact Cars,Regular Gasoline,,18,0,0
1993,Ford,Probe,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1993,Ford,Probe,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1993,Ford,Probe,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
1993,Ford,Ranger Pickup 2WD,444.35,0,Standard Pickup Trucks,Regular Gasoline,,20,0,0
1993,Ford,Ranger Pickup 2WD,403.9545455,0,Standard Pickup Trucks,Regular Gasoline,,22,0,0
1993,Ford,Ranger Pickup 2WD,493.7222222,0,Standard Pickup Trucks,Regular Gasoline,,18,0,0
1993,Ford,Ranger Pickup 2WD,467.7368421,0,Standard Pickup Trucks,Regular Gasoline,,19,0,0
1993,Ford,Ranger Pickup 2WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,Ford,Ranger Pickup 4WD,423.1904762,0,Standard Pickup Trucks,Regular Gasoline,,21,0,0
1993,Ford,Ranger Pickup 4WD,493.7222222,0,Standard Pickup Trucks,Regular Gasoline,,18,0,0
1993,Ford,Ranger Pickup 4WD,522.7647059,0,Standard Pickup Trucks,Regular Gasoline,,17,0,0
1993,Ford,Taurus,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
1993,Ford,Taurus,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1993,Ford,Taurus SHO,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
1993,Ford,Taurus SHO,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
1993,Ford,Taurus Wagon,423.1904762,0,Midsize-Large Station Wagons,Regular Gasoline,,21,0,0
1993,Ford,Taurus Wagon,444.35,0,Midsize-Large Station Wagons,Regular Gasoline,,20,0,0
1993,Ford,Tempo,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
1993,Ford,Tempo,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1993,Ford,Tempo,467.7368421,0,Compact Cars,Regular Gasoline,,19,0,0
1993,Ford,Thunderbird,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
1993,Ford,Thunderbird,522.7647059,0,Midsize Cars,Premium Gasoline,,17,0,0
1993,Ford,Thunderbird,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
1993,Ford,Thunderbird,493.7222222,0,Midsize Cars,Regular Gasoline,,18,0,0
1993,Geo,Metro,269.3030303,0,Subcompact Cars,Regular Gasoline,,33,0,0
1993,Geo,Metro,222.175,0,Subcompact Cars,Regular Gasoline,,40,0,0
1993,Geo,Metro LSI,269.3030303,0,Subcompact Cars,Regular Gasoline,,33,0,0
1993,Geo,Metro LSI,216.7560976,0,Subcompact Cars,Regular Gasoline,,41,0,0
1993,Geo,Metro LSI Convertible,296.2333333,0,Two Seaters,Regular Gasoline,,30,0,0
1993,Geo,Metro LSI Convertible,240.1891892,0,Two Seaters,Regular Gasoline,,37,0,0
1993,Geo,Metro XFI,189.0851064,0,Subcompact Cars,Regular Gasoline,,47,0,0
1993,Geo,Prizm,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
1993,Geo,Prizm,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
1993,Geo,Prizm,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
1993,Geo,Prizm,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
1993,Geo,Storm,355.48,0,Subcompact Cars,Regular Gasoline,,25,0,0
1993,Geo,Storm,317.3928571,0,Subcompact Cars,Regular Gasoline,,28,0,0
1993,Geo,Storm,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
1993,Geo,Storm,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
1993,Geo,Tracker Convertible 2WD,423.1904762,0,Special Purpose Vehicles,Regular Gasoline,,21,0,0
1993,Geo,Tracker Convertible 2WD,386.3913043,0,Special Purpose Vehicles,Regular Gasoline,,23,0,0
1993,Geo,Tracker Convertible 4WD,423.1904762,0,Special Purpose Vehicles,Regular Gasoline,,21,0,0
1993,Geo,Tracker Convertible 4WD,386.3913043,0,Special Purpose Vehicles,Regular Gasoline,,23,0,0
1993,Geo,Tracker Van 4WD,423.1904762,0,Special Purpose Vehicles,Regular Gasoline,,21,0,0
1993,Geo,Tracker Van 4WD,386.3913043,0,Special Purpose Vehicles,Regular Gasoline,,23,0,0
