,DateTime,Hydro,Coal,Utility Solar,Petroleum Liquids,All,Wind,Natural Gas,Petroleum Coke,Other Renewable,Nuclear
200,2017-09-01,2542.93721917,65.9929141667,27.0542333333,155.0220025,11076.345305,365.343529167,4056.7945575,0.0,584.018010833,3632.32891667
201,2017-10-01,2543.83445583,65.5915275,29.3701608333,156.340886667,11075.7964567,377.430930833,4103.58124167,0.0,598.066988333,3569.75116667
202,2017-11-01,2553.33376667,64.8985,31.54261,156.362966667,11105.5300883,366.98287,4160.32812917,0.0,589.878833333,3541.2035
203,2017-12-01,2560.92046583,61.4978641667,32.7776625,157.2686475,11173.7786142,362.420014167,4218.76149,0.0,586.561148333,3549.18025
204,2018-01-01,2575.88405,57.5321358333,33.8535025,133.107661818,11179.6376833,365.284065,4217.06336833,0.0,590.711268333,3576.58425
205,2018-02-01,2604.679055,54.6838883333,34.6761058333,47.9014945455,11151.9266408,363.252633333,4241.49999417,0.0,589.03362,3576.71033333
206,2018-03-01,2628.58739455,58.3832163636,36.1739590909,49.516856,11325.3059373,354.541803636,4367.81756455,0.0,583.379398182,3600.26318182
207,2018-04-01,2615.43229,51.862776,37.296365,53.1667255556,11413.775247,349.733969,4474.036048,0.0,579.971492,3603.0319
208,2018-05-01,2621.47461,57.6253066667,37.8543844444,56.1444,11628.6472489,342.754684444,4598.76893444,0.0,574.210158889,3685.06155556
209,2018-06-01,2612.89736,64.62339125,38.03014375,58.3587814286,11761.4395013,340.14036125,4700.37491625,0.0,572.73658,3718.461625
210,2018-07-01,2619.32728429,72.0319742857,36.99119,65.1089416667,11819.2399443,339.112451429,4747.82347571,0.0,570.199078571,3712.06214286
